date,instrument,value,source
2026-08-16,Bitcoin,62819.100000,kraken:XBTUSD
2026-08-16,Fear & Greed crypto,34.000000,alternative.me:fng
2026-08-17,10Y Allemagne,3.234100,cnbc:DE10Y-DE
2026-08-17,10Y France,4.079000,cnbc:FR10Y-FR
2026-08-17,10Y US,4.724000,fred:DGS10
2026-08-17,Bitcoin,64242.800000,kraken:XBTUSD
2026-08-17,Brent,91.209999,yahoo:BZ=F
2026-08-17,CAC 40,8579.600000,yahoo:^FCHI
2026-08-17,EUR/USD,1.159300,ecb:EXR
2026-08-17,Euro Stoxx 50,6530.450000,yahoo:^STOXX50E
2026-08-17,Fear & Greed crypto,31.000000,alternative.me:fng
2026-08-17,Nasdaq 100,29995.380859,yahoo:^NDX
2026-08-17,Nikkei 225,69220.250000,yahoo:^N225
2026-08-17,Or,4470.899902,yahoo:GC=F
2026-08-17,S&P 500,7745.060059,yahoo:^GSPC
2026-08-17,Shanghai Comp.,3982.653600,yahoo:000001.SS
2026-08-17,VIX,15.190000,fred:VIXCLS
2026-08-18,10Y Allemagne,3.259500,cnbc:DE10Y-DE
2026-08-18,10Y France,4.115000,cnbc:FR10Y-FR
2026-08-18,10Y US,4.706000,fred:DGS10
2026-08-18,Bitcoin,64577.700000,kraken:XBTUSD
2026-08-18,Brent,91.309998,yahoo:BZ=F
2026-08-18,CAC 40,8509.360000,yahoo:^FCHI
2026-08-18,EUR/USD,1.157600,ecb:EXR
2026-08-18,Euro Stoxx 50,6468.170000,yahoo:^STOXX50E
2026-08-18,Fear & Greed crypto,41.000000,alternative.me:fng
2026-08-18,KOSPI,6869.830000,yahoo:^KS11
2026-08-18,Nasdaq 100,29490.957031,yahoo:^NDX
2026-08-18,Nikkei 225,67460.730000,yahoo:^N225
2026-08-18,Or,4386.600098,yahoo:GC=F
2026-08-18,S&P 500,7691.759766,yahoo:^GSPC
2026-08-18,Shanghai Comp.,3990.304000,yahoo:000001.SS
2026-08-18,VIX,15.840000,fred:VIXCLS
2026-08-19,10Y Allemagne,3.259200,cnbc:DE10Y-DE
2026-08-19,10Y France,4.101400,cnbc:FR10Y-FR
2026-08-19,10Y US,4.653000,fred:DGS10
2026-08-19,Bitcoin,69185.000000,kraken:XBTUSD
2026-08-19,Brent,91.389999,yahoo:BZ=F
2026-08-19,CAC 40,8501.910000,yahoo:^FCHI
2026-08-19,EUR/USD,1.160500,ecb:EXR
2026-08-19,Euro Stoxx 50,6444.460000,yahoo:^STOXX50E
2026-08-19,Fear & Greed crypto,46.000000,alternative.me:fng
2026-08-19,KOSPI,6471.170000,yahoo:^KS11
2026-08-19,Nasdaq 100,29426.023438,yahoo:^NDX
2026-08-19,Nikkei 225,65326.420000,yahoo:^N225
2026-08-19,Or,4576.100098,yahoo:GC=F
2026-08-19,S&P 500,7707.979980,yahoo:^GSPC
2026-08-19,Shanghai Comp.,3894.422000,yahoo:000001.SS
2026-08-19,VIX,14.890000,fred:VIXCLS
2026-08-20,10Y Allemagne,3.255100,cnbc:DE10Y-DE
2026-08-20,10Y France,4.116500,cnbc:FR10Y-FR
2026-08-20,10Y US,4.696000,fred:DGS10
2026-08-20,Bitcoin,72663.700000,kraken:XBTUSD
2026-08-20,Brent,93.239998,yahoo:BZ=F
2026-08-20,CAC 40,8453.090000,yahoo:^FCHI
2026-08-20,EUR/USD,1.168100,ecb:EXR
2026-08-20,Euro Stoxx 50,6422.060000,yahoo:^STOXX50E
2026-08-20,Fear & Greed crypto,62.000000,alternative.me:fng
2026-08-20,KOSPI,6852.580000,yahoo:^KS11
2026-08-20,Nasdaq 100,29213.164062,yahoo:^NDX
2026-08-20,Nikkei 225,66216.790000,yahoo:^N225
2026-08-20,Or,4577.700195,yahoo:GC=F
2026-08-20,S&P 500,7641.160156,yahoo:^GSPC
2026-08-20,Shanghai Comp.,3903.721000,yahoo:000001.SS
2026-08-20,VIX,16.010000,fred:VIXCLS
2026-08-21,10Y Allemagne,3.260800,cnbc:DE10Y-DE
2026-08-21,10Y France,4.135900,cnbc:FR10Y-FR
2026-08-21,10Y US,4.738000,fred:DGS10
2026-08-21,Bitcoin,78517.000000,kraken:XBTUSD
2026-08-21,Brent,93.870003,yahoo:BZ=F
2026-08-21,CAC 40,8484.430000,yahoo:^FCHI
2026-08-21,EUR/USD,1.169900,ecb:EXR
2026-08-21,Euro Stoxx 50,6462.220000,yahoo:^STOXX50E
2026-08-21,Fear & Greed crypto,72.000000,alternative.me:fng
2026-08-21,KOSPI,6912.950000,yahoo:^KS11
2026-08-21,Nasdaq 100,29308.859375,yahoo:^NDX
2026-08-21,Nikkei 225,66016.360000,yahoo:^N225
2026-08-21,Or,4661.600098,yahoo:GC=F
2026-08-21,S&P 500,7674.370117,yahoo:^GSPC
2026-08-21,Shanghai Comp.,3905.203000,yahoo:000001.SS
2026-08-21,VIX,15.130000,fred:VIXCLS
2026-08-22,Bitcoin,77082.600000,kraken:XBTUSD
2026-08-22,Fear & Greed crypto,71.000000,alternative.me:fng
2026-08-23,Bitcoin,77737.500000,kraken:XBTUSD
2026-08-23,Fear & Greed crypto,66.000000,alternative.me:fng
2026-08-24,10Y Allemagne,3.255600,cnbc:DE10Y-DE
2026-08-24,10Y France,4.125200,cnbc:FR10Y-FR
2026-08-24,10Y US,4.704000,fred:DGS10
2026-08-24,Bitcoin,78728.600000,kraken:XBTUSD
2026-08-24,Brent,92.129997,yahoo:BZ=F
2026-08-24,CAC 40,8453.010000,yahoo:^FCHI
2026-08-24,EUR/USD,1.166400,ecb:EXR
2026-08-24,Euro Stoxx 50,6447.980000,yahoo:^STOXX50E
2026-08-24,Fear & Greed crypto,73.000000,alternative.me:fng
2026-08-24,KOSPI,6696.960000,yahoo:^KS11
2026-08-24,Nasdaq 100,29023.181641,yahoo:^NDX
2026-08-24,Nikkei 225,65528.090000,yahoo:^N225
2026-08-24,Or,4718.700195,yahoo:GC=F
2026-08-24,S&P 500,7652.859863,yahoo:^GSPC
2026-08-24,Shanghai Comp.,3882.008000,yahoo:000001.SS
2026-08-24,VIX,15.850000,fred:VIXCLS
2026-08-25,10Y Allemagne,3.180100,cnbc:DE10Y-DE
2026-08-25,10Y France,4.035700,cnbc:FR10Y-FR
2026-08-25,10Y US,4.639000,fred:DGS10
2026-08-25,Bitcoin,78930.000000,kraken:XBTUSD
2026-08-25,Brent,86.010002,yahoo:BZ=F
2026-08-25,CAC 40,8439.200000,yahoo:^FCHI
2026-08-25,EUR/USD,1.166200,ecb:EXR
2026-08-25,Euro Stoxx 50,6455.630000,yahoo:^STOXX50E
2026-08-25,Fear & Greed crypto,74.000000,alternative.me:fng
2026-08-25,KOSPI,6742.740000,yahoo:^KS11
2026-08-25,Nasdaq 100,29209.228516,yahoo:^NDX
2026-08-25,Nikkei 225,65856.430000,yahoo:^N225
2026-08-25,Or,4716.600098,yahoo:GC=F
2026-08-25,S&P 500,7677.279785,yahoo:^GSPC
2026-08-25,Shanghai Comp.,3889.445000,yahoo:000001.SS
2026-08-25,VIX,15.450000,fred:VIXCLS
2026-08-26,10Y Allemagne,3.226400,cnbc:DE10Y-DE
2026-08-26,10Y France,4.087700,cnbc:FR10Y-FR
2026-08-26,10Y US,4.664000,fred:DGS10
2026-08-26,Bitcoin,79008.600000,kraken:XBTUSD
2026-08-26,Brent,87.839996,yahoo:BZ=F
2026-08-26,CAC 40,8462.389648,yahoo:^FCHI
2026-08-26,EUR/USD,1.166900,ecb:EXR
2026-08-26,Euro Stoxx 50,6470.740234,yahoo:^STOXX50E
2026-08-26,Fear & Greed crypto,65.000000,alternative.me:fng
2026-08-26,KOSPI,6808.209961,yahoo:^KS11
2026-08-26,Nasdaq 100,29224.521484,yahoo:^NDX
2026-08-26,Nikkei 225,66262.156250,yahoo:^N225
2026-08-26,Or,4598.200195,yahoo:GC=F
2026-08-26,S&P 500,7675.700195,yahoo:^GSPC
2026-08-26,Shanghai Comp.,3912.522949,yahoo:000001.SS
2026-08-26,VIX,15.210000,fred:VIXCLS
2026-08-27,10Y Allemagne,3.266300,cnbc:DE10Y-DE
2026-08-27,10Y France,4.099500,cnbc:FR10Y-FR
2026-08-27,10Y US,4.672000,fred:DGS10
2026-08-27,Bitcoin,80265.900000,kraken:XBTUSD
2026-08-27,Brent,89.699997,yahoo:BZ=F
2026-08-27,CAC 40,8319.870117,yahoo:^FCHI
2026-08-27,EUR/USD,1.164500,ecb:EXR
2026-08-27,Euro Stoxx 50,6424.729980,yahoo:^STOXX50E
2026-08-27,Fear & Greed crypto,71.000000,alternative.me:fng
2026-08-27,KOSPI,6912.370117,yahoo:^KS11
2026-08-27,Nasdaq 100,29641.560547,yahoo:^NDX
2026-08-27,Nikkei 225,66131.976562,yahoo:^N225
2026-08-27,Or,4609.700195,yahoo:GC=F
2026-08-27,S&P 500,7730.990234,yahoo:^GSPC
2026-08-27,Shanghai Comp.,3956.571045,yahoo:000001.SS
2026-08-27,VIX,14.510000,fred:VIXCLS
2026-08-28,10Y Allemagne,3.292200,cnbc:DE10Y-DE
2026-08-28,10Y France,4.139000,cnbc:FR10Y-FR
2026-08-28,10Y US,4.720000,fred:DGS10
2026-08-28,Bitcoin,77841.800000,kraken:XBTUSD
2026-08-28,Brent,88.290001,yahoo:BZ=F
2026-08-28,CAC 40,8401.180000,yahoo:^FCHI
2026-08-28,EUR/USD,1.164300,ecb:EXR
2026-08-28,Euro Stoxx 50,6485.670000,yahoo:^STOXX50E
2026-08-28,Fear & Greed crypto,73.000000,alternative.me:fng
2026-08-28,KOSPI,6788.880000,yahoo:^KS11
2026-08-28,Nasdaq 100,29433.427734,yahoo:^NDX
2026-08-28,Nikkei 225,66405.560000,yahoo:^N225
2026-08-28,Or,4504.100098,yahoo:GC=F
2026-08-28,S&P 500,7711.759766,yahoo:^GSPC
2026-08-28,Shanghai Comp.,3952.179000,yahoo:000001.SS
2026-08-28,VIX,14.430000,fred:VIXCLS
2026-08-29,Bitcoin,78227.800000,kraken:XBTUSD
2026-08-29,Fear & Greed crypto,68.000000,alternative.me:fng
2026-08-30,Bitcoin,77681.600000,kraken:XBTUSD
2026-08-30,Fear & Greed crypto,69.000000,alternative.me:fng
2026-08-31,10Y Allemagne,3.275000,cnbc:DE10Y-DE
2026-08-31,10Y France,4.119000,cnbc:FR10Y-FR
2026-08-31,10Y US,4.758000,fred:DGS10
2026-08-31,Bitcoin,78566.100000,kraken:XBTUSD
2026-08-31,CAC 40,8334.500000,yahoo:^FCHI
2026-08-31,EUR/USD,1.159600,ecb:EXR
2026-08-31,Euro Stoxx 50,6420.160000,yahoo:^STOXX50E
2026-08-31,Fear & Greed crypto,62.000000,alternative.me:fng
2026-08-31,Nasdaq 100,29456.972656,yahoo:^NDX
2026-08-31,S&P 500,7686.140137,yahoo:^GSPC
2026-08-31,Shanghai Comp.,3986.298000,yahoo:000001.SS
2026-08-31,VIX,14.920000,fred:VIXCLS
